StoryID	FieldName	Term	Comment	Timing	ParentTerm
TNG1x24	keyword	space-time complication			
TNG1x24	keyword	save humanity mission			
TNG1x24	keyword	break-in			objective
TNG1x24	keyword	visit a planetoid			
TNG1x24	keyword	forcefield transporter block			transporter complication
TNG1x24	keyword	strange bouncing effect			transporter complication
TNG1x24	keyword	trapped in a time loop			space-time complication
TNG1x24	keyword	captain's log		0:00-0:20	
TNG1x24	keyword	turbolift chat	Picard, Riker, Data		
TNG1x24	keyword	heart to heart talk	Picard and Jenice, Beverly and Troi		
TNG1x25	keyword	cloak and dagger			scenario
TNG1x25	keyword	save humanity mission			
TNG1x25	keyword	investigation			
TNG1x25	keyword	plot twist	Riker is not infected		
TNG1x25	keyword	visit a planet	Earth!		
TNG1x25	keyword	foot chase			
TNG1x25	keyword	shirtless captain	Picard in when waking up		
TNG1x25	keyword	captain at gunpoint	Picard by Rixx		
TNG1x25	keyword	readyroom chat	Picard and Troi		
TNG1x25	keyword	captain at dinner	the ghastly feast		
TNG1x25	keyword	first officer's log		0:00-0:18, 43:20-43:48	
TNG1x25	keyword	captain's personal log		18:30-18:47	log
TNG1x25	keyword	captain's personal log supplemental		21:38-21:48	log
TNG1x25	keyword	ship explosion			
TNG1x26	keyword	space confrontation	Enterprise and Romulan warbird		
TNG1x26	keyword	investigation			
TNG1x26	keyword	social complication			
TNG1x26	keyword	rendezvous	Enterprise and Picard's shuttlecraft		
TNG1x26	keyword	first officer's log		0:00-0:18	
TNG1x26	keyword	captain's log supplemental		31:45-31:54	
TNG2x01	keyword	race against time			
TNG2x01	keyword	delivery mission	plague sample		
TNG2x01	keyword	deadly disease complication			
TNG2x01	keyword	overhanging threat scenario			
TNG2x01	keyword	turbolift chat	Picard and Wesley		
TNG2x01	keyword	rendezvous mission	Enterprise and USS Repulse		
TNG2x01	keyword	readyroom chat	Picard and Wesley		
TNG2x01	keyword	captain's log		6:11-6:29	
TNG2x01	keyword	captain's log supplemental		13:00-13:13:24, 14:44-15:02, 22:43-23:04, 32:40-32:50	
TNG2x02	keyword	study a phenomenon mission			
TNG2x02	keyword	exploration mission			
TNG2x02	keyword	trapped complication			
TNG2x02	keyword	charting mission			
TNG2x02	keyword	breakout objective			
TNG2x02	keyword	being nefariously toyed with complication			
TNG2x02	keyword	space fight	Enterprise and faux Romulan war bird		
TNG2x02	keyword	space-time complication			
TNG2x02	keyword	saved by the bell			
TNG2x02	keyword	Picardologue	what is death		
TNG2x02	keyword	foreshadow			
TNG2x02	keyword	against all odds			
TNG2x02	keyword	cat and mouse game			
TNG2x02	keyword	rats in a maze			
TNG2x02	keyword	space confrontation			
TNG2x02	keyword	ship crisis			
TNG2x02	keyword	captain's log		6:30-6:48, 34:35-35:00	
TNG2x02	keyword	captain's log supplemental		12:18-12:32, 21:58-22:14	
TNG2x03	keyword	rendezvous mission	Enterprise and USS Victory		
TNG2x03	keyword	abduction	Pulaski by Moriarty		nefarious plot
TNG2x03	keyword	defeat the antagonist objective			
TNG2x03	keyword	holodeck character becomes sentient			holodeck complication
TNG2x03	keyword	ship takeover	Moriarty from holodeck		
TNG2x03	keyword	captain's log		0:00-0:20	
TNG2x04	keyword	Maltuvis device	future comedian mentioned		
TNG2x04	keyword	farmer's daughter scenario			
TNG2x04	keyword	MacGuffin	Jewel of Thesia		
TNG2x04	keyword	end joke			
TNG2x04	keyword	space confrontation	Enterprise and Altec vessel and Straleb security vessel		
TNG2x04	keyword	heart to heart conversation	Data and Guinan, Wesley and Okona		
TNG2x04	keyword	space rendezvous	Enterprise and Erstwhile		
TNG2x04	keyword	readyroom chat	Picard and Okona		
TNG2x04	keyword	captain's log		0:03-0:25	
TNG2x04	keyword	captain's log supplemental		27:46-28:00	
TNG2x05	keyword	mediation mission			
TNG2x05	keyword	diplomatic mission			
TNG2x05	keyword	transport mission			
TNG2x05	keyword	visit a planet			
TNG2x05	keyword	Maltuvis device	House of Hanover, Fendaus V		
TNG2x05	keyword	readyroom chat	Picard, Riker; Picard, Pulaski, Troi; Picard, Troi		
TNG2x05	keyword	turbolift chat	Picard and Riker		
TNG2x05	keyword	captain's log		0:03-0:23	
TNG2x05	keyword	captain's log supplemental		29:42-29:53	
TNG2x05	keyword	first officer's log		42:35-43:45	
TNG2x06	keyword	medical aid mission			
TNG2x06	keyword	visit a planet			
TNG2x06	keyword	rescue mission			
TNG2x06	keyword	mind complication			
TNG2x06	keyword	nefarious plot			
TNG2x06	keyword	Picardologue			
TNG2x06	keyword	180-Picardologue			
TNG2x06	keyword	end joke			
TNG2x06	keyword	readyroom chat	Picard, Data; Picard, Geordi, Troi	23:00-34:08, 31:30-32:58	
TNG2x06	keyword	medical log		0:05-0:25	
TNG2x06	keyword	captain's log		11:14-11:32	
TNG2x06	keyword	captain's log supplemental		17:41-17:59, 43:38-44:05	
TNG2x06	keyword	captain's personal log		34:29-24:39, 33:00-33:14	
TNG2x07	keyword	rendezvous mission	USS Lantree		
TNG2x07	keyword	crew evaluation objective			
TNG2x07	keyword	evacuation objective			
TNG2x07	keyword	find a cure			
TNG2x07	keyword	space rendezvous	Enterprise and USS Lanrtee		
TNG2x07	keyword	technobabble solution	O'Brien uses a transporter trace to cure Pulaski		
TNG2x07	keyword	shuttle craft for two	Data, Pulaski		
TNG2x07	keyword	heart to heart talk	Pulaski and Troi		
TNG2x07	keyword	turbolift chat	Picard, Troi	0:30-1:15	
TNG2x07	keyword	medical complication			
TNG2x07	keyword	captain's log		0:00-0:23	
TNG2x07	keyword	captain's log supplemental		10:58-11:10	
TNG2x07	keyword	medical log		35:17-35:40, 42:30-43:15	
TNG2x08	keyword	cultural exchange mission			
TNG2x08	keyword	diplomatic misunderstanding complication			
TNG2x08	keyword	rendezvous mission	IKS Pagh		
TNG2x08	keyword	parallel storylines			
TNG2x08	keyword	space confrontation	Enterprise and IKS Pagh		
TNG2x08	keyword	space rendezvous	Enterprise and IKS Pagh		
TNG2x08	keyword	heart to heart talk	Picard and Riker		
TNG2x08	keyword	heart to heart talk	Wesley and Mendon		
TNG2x08	keyword	technobabble solution	remove the subatomic bacteria with a tunneling neutrino beam		
TNG2x08	keyword	ship crisis			
TNG2x08	keyword	captain's log		5:31-5:46, 37:10-37:22	
TNG2x08	keyword	first officer's personal log		21:00-21:10	
TNG2x09	keyword	star fleet internal affairs			
TNG2x09	keyword	legal complication			
TNG2x09	keyword	180 argument			
TNG2x09	keyword	Picardologue	Data and the race of android slaves bit		
TNG2x09	keyword	readyroom chat	Picard and Data, Picard and Data	11:18-12:52, 25:10-25:40	
TNG2x09	keyword	heart to heart talk	Picard and Guinan	31:30-33:28	
TNG2x09	keyword	captain's log		0:00-0:18	
TNG2x09	keyword	captain's log supplemental		18:33-18:46	
TNG2x10	keyword	visit a planet			
TNG2x10	keyword	transport a dignitary mission			
TNG2x10	keyword	ship maintenance scenario	Geordi makes adjustments to the deuterium control conduit		
TNG2x10	keyword	warring factions			
TNG2x10	keyword	plot twist	Salia is also a shapeshifter		
TNG2x10	keyword	heart to heart talk	Guinan and Wesley		
TNG2x10	keyword	readyroom chat	Picard and Troi, Picard and Wesley	25:58-26:20, 30:30-31:33	
TNG2x10	keyword	captain's log		35:06-35:21	
TNG2x11	keyword	race to objective			
TNG2x11	keyword	computer infiltration			computer complication
TNG2x11	keyword	visit a planet			
TNG2x11	keyword	tech solution			
TNG2x11	keyword	total-wipe and reboot			computer solution
TNG2x11	keyword	rendezvous mission	Enterprise and USS Yamato		
TNG2x11	keyword	space confrontation	Enterprise and Romulan battle cruiser		
TNG2x11	keyword	shields up means no beam up			transporter complication
TNG2x11	keyword	warp core breach	USS Yamato		ship crisis
TNG2x11	keyword	ship wide computer malfunction			ship crisis
TNG2x11	keyword	readyroom chat	Picard and Wesley	14:30-	
TNG2x11	keyword	captain's log		0:00-0:29	
TNG2x11	keyword	captain's log supplemental		5:50-6:03, 16:50-17:02, 28:50-29:00	
TNG2x12	keyword	puzzle			
TNG2x12	keyword	foreshadow	Fermat's last theorem some mysteries will remain unsolved		
TNG2x12	keyword	visit a planet			
TNG2x12	keyword	heavy interference			communication complication
TNG2x12	keyword	investigation mission			
TNG2x12	keyword	readyroom chat	Riker and Picard, Riker and Picard	1:10-2:14, 44:00-44:30	
TNG2x12	keyword	captain's log		0:00-0:27	
TNG2x12	keyword	captain's log supplemental		20:09-20:18	
TNG2x13	keyword	race against time			
TNG2x13	keyword	against all odds scenario			
TNG2x13	keyword	intercept mission			
TNG2x13	keyword	ship crisis			
TNG2x13	keyword	space-time complication			
TNG2x13	keyword	readyroom chat	Picard and Riker	29:35-31:20	
TNG2x13	keyword	turbolift chat	Picard and pseudo-Picard	38:30-38:55	
TNG2x13	keyword	captain's log		5:10-5:27	
TNG2x13	keyword	captain's log supplemental		16:05-16:20, 18:08-18:19, 24:38-24:45, 31:48-31:55	
TNG2x14	keyword	captain's log		0:00-0:15	
TNG2x14	keyword	drinks for two	Riker and O'Brien, Pulaski and Kyle Riker		
TNG2x14	keyword	readyroom chat	Picard and Riker	26:10-27:20	
TNG2x15	keyword	race against time			
TNG2x15	keyword	visit a planet	Dreman IV		
TNG2x15	keyword	scientific observation mission			
TNG2x15	keyword	technobabble explanation	dilithium lattices cause earthquakes		
TNG2x15	keyword	heart to heart talk	Riker and Wesley		
TNG2x15	keyword	captain's log		0:00-0:22, 11:13-11:28, 14:30-14:45, 26:30-26:45	
TNG2x16	keyword	mysterious threat	at the end, when will the Borg show up?		
TNG2x16	keyword	space chase			
TNG2x16	keyword	deus ex machina			
TNG2x16	keyword	space confrontation	Enterprise and Borg cube		
TNG2x16	keyword	ship takeover	close enough		
TNG2x16	keyword	computer infiltration			
TNG2x16	keyword	boarding mission	boarded the cube		
TNG2x16	keyword	ship-wide shield drain			ship crisis
TNG2x16	keyword	abduction	Picard by Q		
TNG2x16	keyword	Picardologue	Picard needs Q's help at end		
TNG2x16	keyword	shuttlecraft for two	Picard and Q		
TNG2x16	keyword	drinks for two	Geordi and Sonya		
TNG2x16	keyword	first officer's log		10:11-10:28	
TNG2x16	keyword	captain's log		18:12-18:23	
TNG2x16	keyword	captain's log supplemental		31:11-31:24, 38:17-38:23	
TNG2x17	keyword	astronomical survey mission			
TNG2x17	keyword	hostage situation scenario			
TNG2x17	keyword	race against time			
TNG2x17	keyword	abduction			nefarious plot
TNG2x17	keyword	space confrontation	Enterprise and Pakled vessel Londor		
TNG2x17	keyword	operating room scenario			
TNG2x17	keyword	countdown			
TNG2x17	keyword	protect the captain			
TNG2x17	keyword	shuttlecraft for two	Picard and Wesley		
TNG2x17	keyword	total guidance failure with less that 24 hours reserve power			ship crisis
TNG2x17	keyword	readyroom chat	Picard and Riker	3:00-3:27	
TNG2x17	keyword	heart to heart talk	Picard and Wesley		
TNG2x17	keyword	captain's log		0:00-0:20	
TNG2x17	keyword	captain's personal log		27:57-28:10	log
TNG2x18	keyword	visit a planet			
TNG2x18	keyword	solar flare interference			transporter complication
TNG2x18	keyword	readyroom chat	Picard and Riker; Picard and Data	0:40-2:50, 7:10-	
TNG2x18	keyword	captain's log		4:44-5:00, 12:34-12:52	
TNG2x18	keyword	captain's log supplemental		21:24-21:39, 25:55-26:02, 29:10-29:20, 32:37-32:46	
TNG2x19	keyword	transport a dignitary mission	Antedeans to the conference		
TNG2x19	keyword	readyroom chat	Picard, Riker, Troi	19:05-21:00	
TNG2x19	keyword	drinks for two	Picard and Madeline		
TNG2x19	keyword	captain's log		0:00-0:23	
TNG2x20	keyword	rendezvous mission	Enterprise and class 8 probe		
TNG2x20	keyword	transport a dignitary mission	K'Ehleyr		
TNG2x20	keyword	love 'em and leave 'em scenario	CFS; here K'Ehleyr spurning Worf's proposal		
TNG2x20	keyword	foreshadow	Worf ends poker by saying Klingons never bluff		
TNG2x20	keyword	false dilemma	Destroy the ship or let them go		
TNG2x20	keyword	space confrontation	Enterprise and IKS T'Ong		
TNG2x20	keyword	space rendezvous	Enterprise and class 8 probe		
TNG2x20	keyword	captain's log		36:20-36:34	
TNG2x21	keyword	game scenario			
TNG2x21	keyword	survival			
TNG2x21	keyword	no-win situation			scenario
TNG2x21	keyword	race against time	48 hours to get Hathaway in working order		
TNG2x21	keyword	readyroom chat	Picard and Kolrami; Picard, Pulaski, Troi	22:05-23:40, 28:00-29:00	
TNG2x21	keyword	heart to heart talk	Data and Troi, Data and Pulaski		
TNG2x21	keyword	captain's log		0:00-0:21	
TNG2x21	keyword	captain's log supplemental		37:37-37:52, 42:32-42:41	
TNG2x22	keyword	find a cure			
TNG2x22	keyword	geological survey mission			
TNG2x22	keyword	race against time	because the deadline was more or less pre-determined by Pulaski		
TNG2x22	keyword	dream scenario			scenario
TNG2x22	keyword	operating room scenario			scenario
TNG2x22	keyword	flashback scenario			
TNG2x22	keyword	end joke			
TNG2x22	keyword	captain's log		4:42-4:52	
TNG2x22	keyword	medical log		14:20-14:42	
TNG2x22	keyword	medical log supplemental		36:20-36:32	
TNG3x01	keyword	burning the midnight oil	Wesley		
TNG3x01	keyword	assist a scientist with an experiment mission			mission
TNG3x01	keyword	study a phenomena			mission
TNG3x01	keyword	unexplained events			
TNG3x01	keyword	readyroom chat	Picard and Beverly, Picard and Riker	9:10-10:30, 29:40-30:08	
TNG3x01	keyword	heart to heart conversation	Picard and Beverly, Guinan and Wesley, Wesley and Paul Stubbs		
TNG3x01	keyword	captain's log		0:54-1:18	
TNG3x01	keyword	captain's log supplemental		20:18-20:35, 42:05-42:28	
TNG3x02	keyword	evacuation mission			
TNG3x02	keyword	visit a planet			
TNG3x02	keyword	visit a colony			
TNG3x02	keyword	diplomatic complication			
TNG3x02	keyword	stubborn opposition			complication
TNG3x02	keyword	race against time			
TNG3x02	keyword	foreshadow	Data overcoming a limitation in the teaser		
TNG3x02	keyword	Picardologue			
TNG3x02	keyword	visit a planet			
TNG3x02	keyword	space standoff			
TNG3x02	keyword	Maltuvis device	violinists		
TNG3x02	keyword	readyroom chat	Picard and Troi, Picard and Data	27:00-28:27, 43:15-44:25	
TNG3x03	keyword	rescue mission			
TNG3x03	keyword	investigation objective			
TNG3x03	keyword	stubborn opposition complication			
TNG3x03	keyword	visit a planet	Delta Rana IV		
TNG3x03	keyword	sole survivor scenario			
TNG3x03	keyword	wild goose chase			
TNG3x03	keyword	visit a colony	Delta Rana IV colony		
TNG3x03	keyword	Sherlock Holmes scenario	the lengthy mystery is illuminated by Picard at the end		
TNG3x03	keyword	space chase	Enterprise at Husnock warship		
TNG3x03	keyword	space fight	Enterprise and Husnock warship		
TNG3x03	keyword	readyroom chat	Picard and Riker	34:30-35:15	
TNG3x03	keyword	captain's log		0:00-0:27, 44:10-44:32	
TNG3x04	keyword	visit a planet			
TNG3x04	keyword	covert operation			
TNG3x04	keyword	Prime Directive scenario			
TNG3x04	keyword	Picardologue			
TNG3x04	keyword	wild goose chase	Troi takes the villagers on a search for another man		
TNG3x04	keyword	compounded complications scenario			
TNG3x04	keyword	study primitives scenario			
TNG3x04	keyword	supply mission			mission
TNG3x04	keyword	foot chase	Riker		
TNG3x04	keyword	captain's log		0:03-0:20	
TNG3x04	keyword	first officer's log		13:47-14:08	
TNG3x04	keyword	captain's log supplemental		42:15-42:27	
TNG3x05	keyword	Picardologue	on necessity of grief and facing reality to Koinonian entity		
TNG3x05	keyword	visit a planet	Koinonian homeworld		
TNG3x05	keyword	survey mission			
TNG3x05	keyword	technobabble solution	increase field harmonics to stop energy beam from planet surface		
TNG3x05	keyword	heart to heart conversation	Picard and Troi, Riker and Data, Worf and Troi		
TNG3x05	keyword	turbolift chat	Picard and Troi	6:30-8:08	
TNG3x05	keyword	readyroom chat	Picard and Troi	16:45-18:25	
TNG3x05	keyword	captain's log		3:15-3:36	
TNG3x06	keyword	race against time	3 hours until power fails		
TNG3x06	keyword	human skill solution	Picard flies the Enterprise out of danger manually rather than hand control over to the computer		
TNG3x06	keyword	foreshadow	flying out an airplane with one propellor		
TNG3x06	keyword	impending catastrophe			
TNG3x06	keyword	ship-wide power drain			ship crisis
TNG3x06	keyword	charting mission			
TNG3x06	keyword	readyroom chat	Picard and Riker	35:30-36:17	
TNG3x06	keyword	heart to heart talk	Guinan and Geordi		
TNG3x06	keyword	captain's log		5:53-6:10	
TNG3x07	keyword	rescue mission			
TNG3x07	keyword	Maltuvis device	Pearl Harbor, Station Salem-One		
TNG3x07	keyword	visit a planet			
TNG3x07	keyword	Picardologue			
TNG3x07	keyword	trapped complication			
TNG3x07	keyword	escape objective			
TNG3x07	keyword	space confrontation	Enterprise and Romulan vessel		
TNG3x07	keyword	electromagnetic interference			transporter complication
TNG3x07	keyword	technobabble solution	Wesley suggests using  a neutrino pulse to overcome the interference		
TNG3x07	keyword	ingenious solution	Geordi creating climbing tools		
TNG3x07	keyword	heart to heart talk	Riker and Worf		
TNG3x07	keyword	diplomatic complication			
TNG3x07	keyword	parallel themes			
TNG3x07	keyword	bonding through hardship			
TNG3x07	keyword	readyroom chat	Picard and Worf	35:03-37:10	
TNG3x07	keyword	captain's log		6:26-6:46	
TNG3x08	keyword	nefarious plot			
TNG3x08	keyword	ruse	Ral and Daimon Goss		
TNG3x08	keyword	negotiation mission			
TNG3x08	keyword	diplomatic mission			
TNG3x08	keyword	study a phenomenon mission			
TNG3x08	keyword	shuttlecraft for two	Geordi and Data		
TNG3x08	keyword	captain's log		5:15-5:30	
TNG3x09	keyword	negotiation mission			
TNG3x09	keyword	nefarious plot			
TNG3x09	keyword	warring factions			
TNG3x09	keyword	chasing the villains scenario			
TNG3x09	keyword	parallel themes			
TNG3x09	keyword	space rendezvous	Enterprise and Gatherer starship		
